name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autoFireAccBonus,extraArcForAI,hints,tags,GroupTag,tech/manufacturer,,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulse Bolter,InReC_pulse,0,,250,550,,30,,0,50,4,,,,ENERGY,21,,0.1,1,7,0.15,5,5,0,0,,1000,,,,,,,"energy7, inrec_wep_bp, merc",,InReC,,General,,,,,,,,,,19201
Heavy Pulse Bolter,InReC_pulse_hvy,0,,1100,650,,70,,0,25,8,,,,ENERGY,49,,0.15,1.1,6,0.15,5,5,0,0,,1000,,,,,,,"energy12, inrec_wep_bp, merc",,InReC,,General,,,,,,,,,,19201.1
Light Flash Bolter,InReC_flash_lt,0,,200,400,,30,,0,100,4,,,,ENERGY,18,,0.1,0.6,3,0.15,30,30,0,0,,1200,,,,,,PD,"pd6, energy6, SR, inrec_wep_bp, merc",,InReC,,Point Defense (area),,,,Spread,,,,,,19202
Flash Bolter,InReC_flash,1,,1500,450,,40,,0,50,12,,,,ENERGY,24,,0.1,2.4,6,0.1,35,35,0,0,,1200,,,,,,PD,"pd13, energy11, SR, inrec_wep_bp, merc",,InReC,,Point Defense (area),,,,Spread,,,,,,19202.1
Spark Bolter,InReC_spark,1,,400,450,,30,,0,100,6,,,,FRAGMENTATION,6,,0.05,0.65,7,0.05,6,6,0,0,,1250,,,,,,PD,"pd7, energy5, inrec_wep_bp, merc",,InReC,,Point Defense,,,,,,,,,,19203
Heavy Spark Bolter,InReC_spark_hvy,0,,1200,550,,40,,0,50,10,,,,FRAGMENTATION,8,,0.05,0.25,5,0.05,6,6,0,0,,1250,,,,,,PD,"pd12, energy10, inrec_wep_bp, merc",,InReC,,Point Defense,,,,,,,,,,19203.1
Fusion Bolter,InReC_fusion,2,,600,450,,30,,0,30,7,,,,HIGH_EXPLOSIVE,30,,0.1,2.7,5,0.05,40,40,0,0,,1000,,,,,,,"energy9, inrec_wep_bp, merc",,InReC,,Anti Armour,,,,,Each bolt deals an additional %s damage to armor. This damage is not reduced by armor.,6,,,,19204
Gluon Bolter,InReC_gluon,3,,750,800,,25,,0,20,7,,,,ENERGY,30,,0.2,3.65,24,0.05,30,30,0,0,,720,,,,,,,"energy10, LR, inrec_wep_bp, merc",,InReC,,Fire Support,,,,Swarming,,,,,,19205
Disruption Bolter,InReC_disruption,2,,2400,600,,150,400,0,20,12,,,,ENERGY,195,,0.2,1.9,4,0.3,4,4,0,0,,1000,,,,,,,"energy13, inrec_wep_bp, merc",,InReC,,Suppression,,,,,"Each hits on hull or armor will discharge %s arcs, each arc dealing %s and %s damage.",4 | 30 Energy | 80 EMP,,,,19206
Negatron Bolter,InReC_negatron,2,,2400,700,,210,,0,15,12,,,,ENERGY,231,,0.15,2.05,5,0.2,6,6,0,0,,1000,,,,,,,"energy13, inrec_wep_bp, merc",,InReC,,General,,,,,,,,,,19207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
