name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Greg,InReC_greg,,InReC,,,600,180,300,,100,,,200,250,250,180,360,60,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192001
Greg (Assault),InReC_greg_a,,InReC,,,750,250,300,,100,,,200,250,250,180,360,70,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192002
Greg (Support),InReC_greg_s,,InReC,,,600,180,300,,100,,,200,250,250,180,360,60,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192003
Pulse Drone,InReC_pulse_drone_g,,InReC,,,200,60,100,,100,,,300,400,400,200,400,8,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192004
Pulse Drone,InReC_pulse_drone_w,,InReC,,,180,40,100,,100,,,300,400,400,200,400,5,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192005
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flash Drone,InReC_flash_drone,Attack Drone,InReC,,,200,60,100,,100,,,300,400,400,200,400,8,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192101
Millstone Platform,InReC_grinder_drone,Gun Drone,InReC,,,500,120,200,,100,,,150,150,150,75,90,30,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192102
Flock Platform,InReC_flock_drone,Missile Drone,InReC,,,500,120,200,,100,,,150,150,150,75,90,30,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,192103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brawler (IRC),InReC_brawler,Missile Frigate,InReC,fastmissileracks,6,2000,450,2500,,180,50,,110,180,120,60,120,250,FRONT,,270,0.4,0.8,,,15,30,40,20,1,20,10,10000,8,10,240,0.25,5,5,,,,,,,,"InReC_bp, merc",,0.5,2,2,,192201
Vigilance (IRC),InReC_vigilance,Frigate,InReC,canister_flak,5,1800,250,2500,,200,45,,110,120,100,45,90,150,OMNI,,150,0.4,0.8,,,10,25,40,25,1,25,10,10000,8,10,240,0.25,4,4,,,,,,,,"InReC_bp, merc",,0.5,2,2,,192202
Centurion (IRC),InReC_centurion,Heavy Frigate,InReC,damper,7,2250,500,2800,,240,65,,120,120,100,45,90,300,OMNI,,180,0.4,0.8,,,30,40,40,25,1,25,10,24000,8,10,300,0.25,6,6,,,,,,,,"InReC_bp, merc",,0.4,2,2,,192203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunder (IRC),InReC_sunder,Destroyer,InReC,fastmissileracks,10,4000,250,6500,,400,105,,90,80,60,30,30,360,FRONT,,300,0.4,1,,,50,70,80,50,2,25,9,45000,5,15,360,0.25,11,11,,,,,,,,"InReC_bp, merc",,0.5,2,3,,192301
Enforcer (IRC),InReC_enforcer,Destroyer,InReC,canister_flak,10,6000,900,4500,,300,110,,60,50,30,30,20,500,OMNI,,150,0.5,0.9,,,60,100,90,90,3,30,9,42000,5,12,420,0.25,9,9,,,,,,,,"InReC_bp, merc",,0.4,2,3,,192302
Drover (IRC),InReC_drover,Battlecarrier,InReC,flarelauncher_active,10,4500,500,3500,,250,80,1,75,60,50,25,25,450,FRONT,,300,0.4,0.8,,,80,120,40,40,2,20,9,52000,5,15,360,0.25,12,12,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","InReC_bp, merc",,0.5,2,3,,192303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Champion (IRC),InReC_champion,Heavy Cruiser,InReC,maneuveringjets,15,10000,1250,10000,,550,170,,60,40,30,15,20,1500,FRONT,,210,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,480,0.25,25,25,,,,,,,,"InReC_bp, merc",,0.5,2,4,,192401
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
